dataset,filename,filepath,speaker,raw_label,emotion,sample_rate,duration
inesco,mbaz_a383.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a383.wav,mbaz,a,Angry,16000,0.64
inesco,mbaz_a384.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a384.wav,mbaz,a,Angry,16000,1.312
inesco,mbaz_a385.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a385.wav,mbaz,a,Angry,16000,0.96
inesco,mbaz_a386.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a386.wav,mbaz,a,Angry,16000,0.928
inesco,mbaz_a387.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a387.wav,mbaz,a,Angry,16000,3.776
inesco,mbaz_a388.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a388.wav,mbaz,a,Angry,16000,0.512
inesco,mbaz_a389.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a389.wav,mbaz,a,Angry,16000,0.864
inesco,mbaz_a390.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a390.wav,mbaz,a,Angry,16000,0.48
inesco,mbaz_a391.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a391.wav,mbaz,a,Angry,16000,0.544
inesco,mbaz_a392.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a392.wav,mbaz,a,Angry,16000,0.416
inesco,mbaz_a393.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a393.wav,mbaz,a,Angry,16000,1.024
inesco,mbaz_a394.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a394.wav,mbaz,a,Angry,16000,1.376
inesco,mbaz_a395.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a395.wav,mbaz,a,Angry,16000,1.28
inesco,mbaz_a396.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a396.wav,mbaz,a,Angry,16000,2.144
inesco,mbaz_a397.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a397.wav,mbaz,a,Angry,16000,0.448
inesco,mbaz_a398.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a398.wav,mbaz,a,Angry,16000,0.448
inesco,mbaz_a399.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a399.wav,mbaz,a,Angry,16000,3.872
inesco,mbaz_a400.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a400.wav,mbaz,a,Angry,16000,2.176
inesco,mbaz_a401.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a401.wav,mbaz,a,Angry,16000,2.112
inesco,mbaz_h001.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h001.wav,mbaz,h,Happy,16000,2.112
inesco,mbaz_h002.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h002.wav,mbaz,h,Happy,16000,1.12
inesco,mbaz_h003.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h003.wav,mbaz,h,Happy,16000,2.112
inesco,mbaz_h004.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h004.wav,mbaz,h,Happy,16000,0.896
inesco,mbaz_h005.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h005.wav,mbaz,h,Happy,16000,1.44
inesco,mbaz_h006.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h006.wav,mbaz,h,Happy,16000,1.792
inesco,mbaz_h007.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h007.wav,mbaz,h,Happy,16000,1.536
inesco,mbaz_h008.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h008.wav,mbaz,h,Happy,16000,2.688
inesco,mbaz_h009.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h009.wav,mbaz,h,Happy,16000,2.08
inesco,mbaz_h010.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h010.wav,mbaz,h,Happy,16000,2.112
inesco,mbaz_h011.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h011.wav,mbaz,h,Happy,16000,1.888
inesco,mbaz_h012.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h012.wav,mbaz,h,Happy,16000,2.656
inesco,mbaz_h013.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h013.wav,mbaz,h,Happy,16000,3.584
inesco,mbaz_h014.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h014.wav,mbaz,h,Happy,16000,3.744
inesco,mbaz_h015.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h015.wav,mbaz,h,Happy,16000,1.632
inesco,mbaz_h016.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h016.wav,mbaz,h,Happy,16000,1.888
inesco,mbaz_h017.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h017.wav,mbaz,h,Happy,16000,2.56
inesco,mbaz_h018.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h018.wav,mbaz,h,Happy,16000,3.52
inesco,mbaz_h019.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h019.wav,mbaz,h,Happy,16000,2.144
inesco,mbaz_h020.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h020.wav,mbaz,h,Happy,16000,2.432
inesco,mbaz_h021.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h021.wav,mbaz,h,Happy,16000,4.384
inesco,mbaz_h022.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h022.wav,mbaz,h,Happy,16000,2.944
inesco,mbaz_h023.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h023.wav,mbaz,h,Happy,16000,2.976
inesco,mbaz_h024.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h024.wav,mbaz,h,Happy,16000,2.24
inesco,mbaz_h025.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h025.wav,mbaz,h,Happy,16000,2.08
inesco,mbaz_h026.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h026.wav,mbaz,h,Happy,16000,2.816
inesco,mbaz_h027.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h027.wav,mbaz,h,Happy,16000,3.136
inesco,mbaz_h028.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h028.wav,mbaz,h,Happy,16000,2.176
inesco,mbaz_h029.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h029.wav,mbaz,h,Happy,16000,3.712
inesco,mbaz_h030.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h030.wav,mbaz,h,Happy,16000,2.272
inesco,mbaz_h031.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h031.wav,mbaz,h,Happy,16000,4.864
inesco,mbaz_h032.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h032.wav,mbaz,h,Happy,16000,2.848
inesco,mbaz_h033.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h033.wav,mbaz,h,Happy,16000,2.208
inesco,mbaz_h034.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h034.wav,mbaz,h,Happy,16000,2.176
inesco,mbaz_h035.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h035.wav,mbaz,h,Happy,16000,3.328
inesco,mbaz_h036.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h036.wav,mbaz,h,Happy,16000,4.704
inesco,mbaz_h037.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h037.wav,mbaz,h,Happy,16000,3.232
inesco,mbaz_h038.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h038.wav,mbaz,h,Happy,16000,5.44
inesco,mbaz_h039.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h039.wav,mbaz,h,Happy,16000,3.488
inesco,mbaz_h040.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h040.wav,mbaz,h,Happy,16000,4.672
inesco,mbaz_h041.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h041.wav,mbaz,h,Happy,16000,1.408
inesco,mbaz_h042.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h042.wav,mbaz,h,Happy,16000,3.168
inesco,mbaz_h043.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h043.wav,mbaz,h,Happy,16000,4.384
inesco,mbaz_h044.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h044.wav,mbaz,h,Happy,16000,3.648
inesco,mbaz_h045.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h045.wav,mbaz,h,Happy,16000,2.848
inesco,mbaz_h046.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h046.wav,mbaz,h,Happy,16000,2.208
inesco,mbaz_h047.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h047.wav,mbaz,h,Happy,16000,2.336
inesco,mbaz_h048.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h048.wav,mbaz,h,Happy,16000,2.784
inesco,mbaz_h049.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h049.wav,mbaz,h,Happy,16000,2.048
inesco,mbaz_h050.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h050.wav,mbaz,h,Happy,16000,1.664
inesco,mbaz_h051.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h051.wav,mbaz,h,Happy,16000,4.832
inesco,mbaz_h052.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h052.wav,mbaz,h,Happy,16000,4.896
inesco,mbaz_h053.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h053.wav,mbaz,h,Happy,16000,6.112
inesco,mbaz_h054.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h054.wav,mbaz,h,Happy,16000,3.456
inesco,mbaz_h055.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h055.wav,mbaz,h,Happy,16000,4.544
inesco,mbaz_h056.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h056.wav,mbaz,h,Happy,16000,2.912
inesco,mbaz_h057.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h057.wav,mbaz,h,Happy,16000,2.464
inesco,mbaz_h058.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h058.wav,mbaz,h,Happy,16000,3.712
inesco,mbaz_h059.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h059.wav,mbaz,h,Happy,16000,2.208
inesco,mbaz_h060.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h060.wav,mbaz,h,Happy,16000,3.168
inesco,mbaz_h061.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h061.wav,mbaz,h,Happy,16000,1.536
inesco,mbaz_h062.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h062.wav,mbaz,h,Happy,16000,2.784
inesco,mbaz_h063.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h063.wav,mbaz,h,Happy,16000,2.624
inesco,mbaz_h064.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h064.wav,mbaz,h,Happy,16000,2.304
inesco,mbaz_h065.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h065.wav,mbaz,h,Happy,16000,3.36
inesco,mbaz_h066.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h066.wav,mbaz,h,Happy,16000,2.72
inesco,mbaz_h067.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h067.wav,mbaz,h,Happy,16000,6.496
inesco,mbaz_h068.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h068.wav,mbaz,h,Happy,16000,2.912
inesco,mbaz_h069.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h069.wav,mbaz,h,Happy,16000,3.392
inesco,mbaz_h070.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h070.wav,mbaz,h,Happy,16000,3.136
inesco,mbaz_h071.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h071.wav,mbaz,h,Happy,16000,2.688
inesco,mbaz_h072.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h072.wav,mbaz,h,Happy,16000,2.4
inesco,mbaz_h073.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h073.wav,mbaz,h,Happy,16000,1.376
inesco,mbaz_h074.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h074.wav,mbaz,h,Happy,16000,3.008
inesco,mbaz_h075.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h075.wav,mbaz,h,Happy,16000,2.176
inesco,mbaz_h076.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h076.wav,mbaz,h,Happy,16000,2.4
inesco,mbaz_h077.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h077.wav,mbaz,h,Happy,16000,2.272
inesco,mbaz_h078.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h078.wav,mbaz,h,Happy,16000,2.08
inesco,mbaz_h079.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h079.wav,mbaz,h,Happy,16000,5.696
inesco,mbaz_h080.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h080.wav,mbaz,h,Happy,16000,3.552
inesco,mbaz_h081.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h081.wav,mbaz,h,Happy,16000,2.656
inesco,mbaz_h082.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h082.wav,mbaz,h,Happy,16000,3.872
inesco,mbaz_h083.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h083.wav,mbaz,h,Happy,16000,3.872
inesco,mbaz_h084.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h084.wav,mbaz,h,Happy,16000,1.984
inesco,mbaz_h085.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h085.wav,mbaz,h,Happy,16000,3.2
inesco,mbaz_h086.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h086.wav,mbaz,h,Happy,16000,2.24
inesco,mbaz_h087.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h087.wav,mbaz,h,Happy,16000,2.176
inesco,mbaz_h088.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h088.wav,mbaz,h,Happy,16000,2.624
inesco,mbaz_h089.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h089.wav,mbaz,h,Happy,16000,4.448
inesco,mbaz_h090.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h090.wav,mbaz,h,Happy,16000,1.408
inesco,mbaz_h091.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h091.wav,mbaz,h,Happy,16000,3.2
inesco,mbaz_h092.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h092.wav,mbaz,h,Happy,16000,1.92
inesco,mbaz_h093.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h093.wav,mbaz,h,Happy,16000,3.072
inesco,mbaz_h094.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h094.wav,mbaz,h,Happy,16000,3.872
inesco,mbaz_h095.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h095.wav,mbaz,h,Happy,16000,2.144
inesco,mbaz_h096.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h096.wav,mbaz,h,Happy,16000,1.824
inesco,mbaz_h097.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h097.wav,mbaz,h,Happy,16000,2.272
inesco,mbaz_h098.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h098.wav,mbaz,h,Happy,16000,5.44
inesco,mbaz_h099.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h099.wav,mbaz,h,Happy,16000,1.088
inesco,mbaz_h100.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h100.wav,mbaz,h,Happy,16000,1.984
inesco,mbaz_h101.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h101.wav,mbaz,h,Happy,16000,2.016
inesco,mbaz_h102.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h102.wav,mbaz,h,Happy,16000,1.696
inesco,mbaz_h103.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h103.wav,mbaz,h,Happy,16000,2.88
inesco,mbaz_h104.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h104.wav,mbaz,h,Happy,16000,4.096
inesco,mbaz_h105.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h105.wav,mbaz,h,Happy,16000,1.888
inesco,mbaz_h106.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h106.wav,mbaz,h,Happy,16000,2.56
inesco,mbaz_h107.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h107.wav,mbaz,h,Happy,16000,3.2
inesco,mbaz_h108.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h108.wav,mbaz,h,Happy,16000,4.224
inesco,mbaz_h109.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h109.wav,mbaz,h,Happy,16000,2.592
inesco,mbaz_h110.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h110.wav,mbaz,h,Happy,16000,3.136
inesco,mbaz_h111.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h111.wav,mbaz,h,Happy,16000,3.296
inesco,mbaz_h112.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h112.wav,mbaz,h,Happy,16000,4.128
inesco,mbaz_h113.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h113.wav,mbaz,h,Happy,16000,4.576
inesco,mbaz_h114.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h114.wav,mbaz,h,Happy,16000,2.048
inesco,mbaz_h115.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h115.wav,mbaz,h,Happy,16000,2.848
inesco,mbaz_h116.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h116.wav,mbaz,h,Happy,16000,1.344
inesco,mbaz_h117.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h117.wav,mbaz,h,Happy,16000,1.76
inesco,mbaz_h118.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h118.wav,mbaz,h,Happy,16000,2.816
inesco,mbaz_h119.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h119.wav,mbaz,h,Happy,16000,2.88
inesco,mbaz_h120.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h120.wav,mbaz,h,Happy,16000,2.912
inesco,mbaz_h121.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h121.wav,mbaz,h,Happy,16000,2.208
inesco,mbaz_h122.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h122.wav,mbaz,h,Happy,16000,1.824
inesco,mbaz_h123.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h123.wav,mbaz,h,Happy,16000,2.784
inesco,mbaz_h124.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h124.wav,mbaz,h,Happy,16000,2.816
inesco,mbaz_h125.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h125.wav,mbaz,h,Happy,16000,1.152
inesco,mbaz_h126.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h126.wav,mbaz,h,Happy,16000,3.584
inesco,mbaz_h127.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h127.wav,mbaz,h,Happy,16000,2.016
inesco,mbaz_h128.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h128.wav,mbaz,h,Happy,16000,1.984
inesco,mbaz_h129.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h129.wav,mbaz,h,Happy,16000,1.92
inesco,mbaz_h130.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h130.wav,mbaz,h,Happy,16000,1.216
inesco,mbaz_h131.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h131.wav,mbaz,h,Happy,16000,2.048
inesco,mbaz_h132.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h132.wav,mbaz,h,Happy,16000,2.784
inesco,mbaz_h133.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h133.wav,mbaz,h,Happy,16000,2.368
inesco,mbaz_h134.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h134.wav,mbaz,h,Happy,16000,4.8
inesco,mbaz_h135.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h135.wav,mbaz,h,Happy,16000,2.688
inesco,mbaz_h136.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_h136.wav,mbaz,h,Happy,16000,2.4
